Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Hyundai,i10,2011,75000.0,Automatic,first,Petrol,190000
Mahindra,XUV500,2013,81000.0,Manual,first,Diesel,581000
Skoda,Rapid,2018,54000.0,Automatic,first,Diesel,945000
Maruti Suzuki,Swift,2022,9000.0,Manual,second,Petrol,670000
Mahindra,TUV,2018,46500.0,Automatic,second,Diesel,625000
Maruti Suzuki,Swift-Dzire,2011,81785.0,Manual,second,Petrol,265000
Hyundai,i20,2011,82000.0,Manual,first,Petrol,320000
Hyundai,Creta,2018,51000.0,Manual,first,Diesel,845000
Maruti Suzuki,Wagon-R-1-0,2017,23110.0,Automatic,first,Hybrid/CNG,425000
Toyota,Innova Hycross,2023,39500.0,Automatic,first,Hybrid/CNG,3800000
Maruti Suzuki,Brezza,2023,25000.0,Manual,first,Hybrid/CNG,1085000
Hyundai,Grand i10,2016,45000.0,Manual,second,Hybrid/CNG,385000
Tata,Nano,2012,70000.0,Manual,second,Petrol,70000
Toyota,Innova Crysta,2018,135000.0,Manual,second,Diesel,1711000
Maruti Suzuki,Wagon-R,2016,199995.0,Manual,first,Hybrid/CNG,300000
Audi,Q3,2015,68000.0,Automatic,first,Diesel,890000
Land Rover,Freelander 2,2013,104605.0,Automatic,second,Diesel,1550000
Maruti Suzuki,Eeco,2016,49000.0,Manual,second,Petrol,360000
Mini,Cooper Countryman,2018,39000.0,Automatic,first,Petrol,3100000
Honda,WRV,2017,47000.0,Automatic,second,Petrol,575002
MG,Hector,2019,87000.0,Manual,first,Diesel,1199000
Tata,Nexon,2019,52000.0,Automatic,first,Hybrid/CNG,525000
Jeep,Compass,2018,145000.0,Manual,first,Diesel,990000
Maruti Suzuki,Baleno,2022,32000.0,Automatic,second,Petrol,650000
Honda,City,2013,75000.0,Automatic,second,Hybrid/CNG,435000
Toyota,Fortuner,2020,45000.0,Automatic,first,Diesel,3950000
Volkswagen,Ameo,2017,100000.0,Manual,first,Petrol,450000
Maruti Suzuki,Alto-K10,2011,71772.0,Manual,first,Petrol,185000
Maruti Suzuki,Ertiga,2017,40000.0,Manual,first,Petrol,765000
BMW,X1,2022,61000.0,Automatic,first,Petrol,3350000
Maruti Suzuki,Baleno,2018,47500.0,Automatic,second,Petrol,650000
Hyundai,Verna,2016,147000.0,Manual,first,Petrol,515000
Hyundai,Creta,2019,99250.0,Manual,second,Diesel,999999
Honda,Brio,2016,65000.0,Manual,first,Petrol,399000
Maruti Suzuki,Wagon-R,2011,60000.0,Manual,second,Petrol,135000
Honda,City,2011,0.0,Automatic,second,Hybrid/CNG,200000
Hyundai,Grand i10,2014,74000.0,Manual,second,Petrol,390000
Jeep,Compass,2018,86000.0,Manual,second,Diesel,799000
Toyota,Glanza,2019,59000.0,Manual,first,Petrol,575000
Maruti Suzuki,Vitara-Brezza,2022,32000.0,Manual,first,Hybrid/CNG,1550000
Hyundai,Grand i10,2019,43285.0,Manual,first,Hybrid/CNG,585000
Maruti Suzuki,Ertiga,2014,78000.0,Manual,second,Diesel,685000
Maruti Suzuki,Alto-800,2019,22000.0,Manual,first,Petrol,320000
Maruti Suzuki,Ertiga,2018,45000.0,Manual,first,Hybrid/CNG,760000
Tata,Harrier,2023,21342.0,Automatic,first,Diesel,2585000
Kia,Seltos,2019,28832.0,Manual,first,Petrol,1250000
Nissan,Terrano,2017,50000.0,Manual,second,Hybrid/CNG,499000
Ford,Figo Aspire,2019,55000.0,Manual,first,Diesel,490000
Hyundai,i10,2012,46521.0,Manual,first,Petrol,240000
Hyundai,Elite i20,2019,56000.0,Automatic,first,Hybrid/CNG,611000
Maruti Suzuki,Wagon-R,2023,50000.0,Manual,second,Hybrid/CNG,600000
Maruti Suzuki,Wagon-R,2017,62500.0,Automatic,second,Hybrid/CNG,345000
Maruti Suzuki,Ignis,2020,43000.0,Automatic,second,Petrol,600000
Hyundai,Santro Xing,2010,134368.0,Automatic,second,Hybrid/CNG,105000
Maruti Suzuki,Eeco,2018,76491.0,Automatic,second,Hybrid/CNG,440000
BMW,3 Series,2014,64000.0,Automatic,second,Diesel,1229000
Hyundai,Grand i10,2017,63000.0,Automatic,first,Hybrid/CNG,549000
Maruti Suzuki,Wagon-R,2014,84000.0,Manual,second,Petrol,238000
Mahindra,Scorpio,2012,80000.0,Automatic,second,Diesel,410000
Tata,Safari Storme,2016,70000.0,Manual,second,Diesel,475000
Toyota,Glanza,2019,90000.0,Automatic,first,Petrol,620000
Toyota,Innova Crysta,2016,140000.0,Manual,first,Diesel,1325000
Maruti Suzuki,Ciaz,2018,62000.0,Manual,second,Hybrid/CNG,570000
Hyundai,Creta,2022,89000.0,Automatic,first,Diesel,1651000
Kia,Seltos,2019,79273.0,Manual,first,Petrol,950000
Maruti Suzuki,Swift,2014,56000.0,Manual,second,Petrol,345000
Hyundai,Eon,2017,43000.0,Manual,second,Petrol,190000
Maruti Suzuki,Wagon-R-1-0,2010,70000.0,Manual,second,Petrol,255000
Maruti Suzuki,Alto-800,2014,70000.0,Manual,second,Petrol,235000
Chevrolet,Enjoy,2013,70000.0,Manual,second,Hybrid/CNG,269000
Maruti Suzuki,Vitara-Brezza,2017,81000.0,Automatic,second,Diesel,800000
Audi,A6,2015,73930.0,Automatic,second,Diesel,1499000
Hyundai,Eon,2013,59000.0,Manual,second,Petrol,98000
Chevrolet,Beat,2011,142000.0,Automatic,first,Hybrid/CNG,180000
Honda,City,2012,72000.0,Manual,second,Hybrid/CNG,259000
Maruti Suzuki,Wagon-R,2012,52000.0,Manual,second,Hybrid/CNG,260000
Toyota,Innova,2013,170000.0,Manual,second,Diesel,1250000
Ford,Ecosport,2018,40230.0,Automatic,first,Hybrid/CNG,775000
BMW,3 Series Gran Limousine,2015,61000.0,Automatic,second,Diesel,1500000
Maruti Suzuki,Vitara Brezza,2018,67000.0,Automatic,first,Diesel,699000
Hyundai,Eon,2018,81000.0,Automatic,second,Hybrid/CNG,355000
Hyundai,Grand i10 Nios,2021,88000.0,Manual,first,Hybrid/CNG,575000
Hyundai,Creta,2022,20012.0,Automatic,first,Petrol,1645000
Hyundai,i10,2011,72000.0,Manual,second,Hybrid/CNG,155000
Maruti Suzuki,Alto-K10,2018,80000.0,Automatic,second,Hybrid/CNG,350000
Honda,City,2021,60180.0,Automatic,first,Petrol,1170000
Maruti Suzuki,Ritz,2012,148000.0,Manual,second,Diesel,240000
Maruti Suzuki,Celerio,2019,59000.0,Manual,first,Hybrid/CNG,525000
Hyundai,Santro Xing,2010,68000.0,Manual,first,Hybrid/CNG,111000
Datsun,GO,2014,23000.0,Manual,second,Petrol,249999
Maruti Suzuki,Swift,2009,65000.0,Automatic,second,Hybrid/CNG,72000
Bajaj,RE60,2019,31000.0,Manual,second,Hybrid/CNG,199000
Hyundai,Santro,2021,64000.0,Manual,first,Hybrid/CNG,465000
Maruti Suzuki,Baleno,2017,32000.0,Automatic,first,Hybrid/CNG,525000
Tata,Nexon,2018,61000.0,Automatic,first,Hybrid/CNG,599000
Hyundai,Santro Xing,2011,51000.0,Manual,first,Petrol,170000
Mahindra,Thar,2021,26000.0,Automatic,second,Petrol,1490000
Hyundai,Creta,2018,32000.0,Automatic,first,Petrol,1190000
Mahindra,Marazzo,2019,24200.0,Manual,first,Diesel,899999
Maruti Suzuki,Ritz,2010,85000.0,Manual,first,Hybrid/CNG,110000
Mahindra,XUV500,2015,75000.0,Manual,first,Diesel,745000
Toyota,Corolla Altis,2016,61000.0,Automatic,second,Petrol,845000
Maruti Suzuki,Swift-Dzire,2017,61300.0,Automatic,second,Hybrid/CNG,525000
Hyundai,i20,2010,90000.0,Manual,second,Diesel,200000
Mercedes-Benz,GLS,2022,95000.0,Automatic,second,Diesel,5300000
Jeep,Compass,2018,25300.0,Manual,second,Petrol,975000
Maruti Suzuki,Ritz,2010,35000.0,Manual,first,Hybrid/CNG,230000
Tata,Tiago,2017,51000.0,Automatic,second,Hybrid/CNG,360000
Mahindra,XUV500,2012,88441.0,Manual,second,Diesel,485000
Tata,Nexon,2022,53000.0,Automatic,first,Diesel,950000
Maruti Suzuki,Eeco,2022,26600.0,Manual,second,Petrol,545000
Chevrolet,Spark,2011,140000.0,Automatic,first,Hybrid/CNG,69000
Hyundai,Xcent,2018,30000.0,Manual,second,Petrol,445000
Honda,City,2016,60000.0,Automatic,second,Petrol,795000
Mahindra,XUV 300,2021,75000.0,Automatic,second,Diesel,790000
Hyundai,Grand i10 Nios,2022,24000.0,Manual,second,Petrol,635000
Hyundai,Creta,2022,16000.0,Automatic,second,Diesel,1650000
Maruti Suzuki,Swift-Dzire,2012,97000.0,Manual,second,Hybrid/CNG,255000
MG,ASTOR,2022,63000.0,Automatic,first,Petrol,1245000
Hyundai,Grand i10,2019,89576.0,Manual,first,Petrol,465111
Honda,Jazz,2016,80000.0,Manual,first,Diesel,483000
Hyundai,i10,2011,51000.0,Manual,second,Petrol,190000
Maruti Suzuki,Alto-K10,2017,78647.0,Manual,second,Hybrid/CNG,247000
Maruti Suzuki,maruti-suzuki-brezza,2019,35000.0,Automatic,first,Diesel,1045000
Maruti Suzuki,Ignis,2021,80000.0,Automatic,first,Petrol,685000
Mahindra,KUV 100,2017,75000.0,Manual,first,Diesel,435000
Mahindra,XUV500,2015,88000.0,Manual,second,Diesel,850000
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1500000
Maruti Suzuki,Swift-Dzire,2023,62000.0,Manual,first,Hybrid/CNG,820000
Toyota,Fortuner,2013,105000.0,Automatic,second,Diesel,1690000
BMW,2 Series,2021,20000.0,Automatic,first,Petrol,3490000
Audi,A8 L,2014,50000.0,Automatic,first,Diesel,2450000
Toyota,Camry,2019,65000.0,Automatic,first,Hybrid/CNG,2900000
Hyundai,i10,2011,34000.0,Manual,first,Petrol,250000
Maruti Suzuki,Wagon-R,2017,62000.0,Automatic,second,Hybrid/CNG,359000
Maruti Suzuki,Alto-K10,2011,132000.0,Manual,second,Petrol,148000
Maruti Suzuki,Ciaz,2018,66000.0,Automatic,first,Petrol,700000
Maruti Suzuki,Ignis,2019,51000.0,Automatic,first,Petrol,545000
Maruti Suzuki,Alto-800,2011,95000.0,Automatic,second,Hybrid/CNG,135000
Maruti Suzuki,Swift,2018,44000.0,Manual,first,Diesel,810000
Tata,Altroz,2020,32000.0,Manual,first,Hybrid/CNG,570000
Toyota,Fortuner,2019,81000.0,Automatic,first,Diesel,3150000
Honda,Amaze,2015,89000.0,Manual,second,Hybrid/CNG,320000
Mahindra,XUV500,2017,73000.0,Manual,first,Diesel,690000
Volkswagen,Virtus,2021,61000.0,Automatic,first,Petrol,1575000
Mahindra,KUV 100,2016,70000.0,Manual,second,Petrol,160000
Honda,City,2018,76000.0,Automatic,second,Petrol,850000
Maruti Suzuki,Wagon-R,2021,80000.0,Manual,first,Hybrid/CNG,495000
Honda,City,2011,85000.0,Automatic,second,Hybrid/CNG,361000
MG,Gloster,2021,18000.0,Automatic,first,Diesel,3298000
Maruti Suzuki,Ertiga,2021,73000.0,Manual,first,Hybrid/CNG,1030000
Rolls-Royce,Phantom Drop HeadCoupe,2019,2.0,Automatic,first,Hybrid/CNG,235000
Maruti Suzuki,Celerio,2020,72000.0,Manual,first,Hybrid/CNG,455000
Honda,Civic,2011,100000.0,Automatic,second,Petrol,200000
Skoda,Rapid,2014,70000.0,Manual,second,Diesel,394888
BMW,5 Series,2021,18000.0,Automatic,first,Diesel,4650000
Volvo,XC60,2020,41000.0,Automatic,first,Diesel,4775000
Toyota,Urban Cruiser Hyryder,2022,45000.0,Automatic,first,Hybrid/CNG,1900000
Mahindra,Scorpio,2015,91252.0,Manual,second,Diesel,910000
Toyota,Camry,2016,49500.0,Automatic,first,Hybrid/CNG,1650000
Audi,A4,2015,135000.0,Automatic,second,Diesel,1650000
Maruti Suzuki,Ertiga,2021,81000.0,Manual,first,Hybrid/CNG,975000
Tata,Hexa,2017,98623.0,Automatic,first,Diesel,635000
Toyota,Innova,2011,159000.0,Manual,second,Diesel,1025000
Honda,Mobilio,2014,68000.0,Manual,second,Hybrid/CNG,425000
Renault,KWID,2020,42000.0,Manual,second,Petrol,335000
Maruti Suzuki,Wagon-R,2014,100000.0,Manual,second,Hybrid/CNG,290000
Maruti Suzuki,Alto-800,2022,72000.0,Manual,first,Petrol,350000
Mahindra,TUV,2017,69000.0,Automatic,first,Diesel,825000
BMW,3 Series GT,2019,50000.0,Automatic,second,Diesel,2675000
Mahindra,XUV 300,2023,31000.0,Automatic,first,Petrol,1280000
Tata,Tiago,2017,87000.0,Manual,second,Diesel,450000
Maruti Suzuki,Alto-800,2014,110000.0,Automatic,first,Hybrid/CNG,310000
Honda,City,2017,73000.0,Manual,second,Hybrid/CNG,665000
Maruti Suzuki,Wagon-R-1-0,2021,65999.0,Manual,first,Hybrid/CNG,553000
Skoda,Superb,2009,90241.0,Automatic,second,Petrol,350000
Maruti Suzuki,XL6,2021,86000.0,Automatic,first,Petrol,900000
Maruti Suzuki,Swift,2019,91000.0,Manual,second,Hybrid/CNG,619999
Maruti Suzuki,Swift-Dzire,2018,61585.0,Automatic,first,Petrol,570000
Maruti Suzuki,Wagon-R-1-0,2021,29000.0,Manual,first,Hybrid/CNG,570000
Mahindra,Thar,2021,5000.0,Manual,second,Petrol,1265000
Honda,WRV,2019,42000.0,Manual,first,Petrol,585000
Maruti Suzuki,Alto-K10,2017,52358.0,Automatic,first,Hybrid/CNG,299000
Hyundai,Creta,2017,70000.0,Manual,second,Petrol,765000
Tata,Tiago,2024,3000.0,Automatic,first,Hybrid/CNG,850000
Maruti Suzuki,Ertiga,2017,50000.0,Manual,first,Diesel,595000
Maruti Suzuki,Alto-800,2019,35492.0,Automatic,first,Hybrid/CNG,370000
Maruti Suzuki,Swift,2019,40000.0,Manual,second,Petrol,615000
Toyota,Innova,2010,268000.0,Manual,second,Diesel,900000
Hyundai,Xcent,2020,172000.0,Manual,second,Diesel,545000
Hyundai,Grand i10 Nios,2020,60000.0,Manual,second,Petrol,475000
Renault,KWID,2016,30000.0,Automatic,second,Petrol,290000
Maruti Suzuki,Alto-800,2023,25230.0,Manual,first,Hybrid/CNG,425000
Maruti Suzuki,Wagon-R,2016,120000.0,Automatic,first,Hybrid/CNG,250000
Toyota,Fortuner,2014,120000.0,Automatic,second,Diesel,1549000
Maruti Suzuki,Wagon-R,2022,15899.0,Automatic,second,Petrol,655000
Mercedes-Benz,S-Class,2009,85000.0,Automatic,second,Diesel,1175000
Hyundai,Creta,2018,79879.0,Automatic,second,Diesel,855000
Hyundai,Xcent,2019,78690.0,Manual,first,Diesel,530000
Nissan,Sunny,2014,70000.0,Automatic,second,Hybrid/CNG,285000
Maruti Suzuki,Ertiga,2023,22000.0,Manual,first,Hybrid/CNG,1170000
Hyundai,i10,2011,39000.0,Manual,first,Petrol,265000
Maruti Suzuki,Ignis,2017,51000.0,Automatic,second,Hybrid/CNG,400000
Hyundai,Xcent,2015,75000.0,Manual,second,Hybrid/CNG,375000
Toyota,Innova Crysta,2021,44000.0,Automatic,first,Diesel,3050000
Maruti Suzuki,Swift,2023,49000.0,Manual,first,Hybrid/CNG,720000
Mercedes-Benz,E-Class,2010,96000.0,Automatic,second,Diesel,950000
Skoda,Rapid,2017,36000.0,Automatic,first,Petrol,599000
Toyota,Urban Cruiser Hyryder,2023,19000.0,Automatic,first,Hybrid/CNG,1750000
Maruti Suzuki,Wagon-R-1-0,2014,65000.0,Manual,second,Hybrid/CNG,255000
Maruti Suzuki,Brezza,2020,70000.0,Manual,first,Hybrid/CNG,750000
Maruti Suzuki,Ertiga,2016,54000.0,Manual,second,Hybrid/CNG,675000
Honda,Accord,2013,95000.0,Automatic,first,Petrol,399000
BMW,X1,2017,59000.0,Automatic,first,Diesel,1300000
Maruti Suzuki,Celerio,2024,19000.0,Automatic,first,Petrol,725000
Volkswagen,Polo,2018,64400.0,Automatic,first,Petrol,800000
Hyundai,Xcent,2017,59623.0,Manual,first,Diesel,480000
Mercedes-Benz,C-Class,2023,6000.0,Automatic,first,Diesel,6300000
Toyota,Camry,2015,97000.0,Automatic,second,Petrol,1250000
Toyota,Camry,2017,119500.0,Automatic,second,Petrol,1500000
Maruti Suzuki,Eeco,2024,35000.0,Automatic,first,Hybrid/CNG,230000
Maruti Suzuki,Wagon-R-1-0,2017,23111.0,Automatic,first,Hybrid/CNG,425001
Hyundai,Verna,2011,132000.0,Automatic,second,Petrol,300000
Mercedes-Benz,C-Class,2015,61000.0,Automatic,first,Diesel,1825000
Maruti Suzuki,Eeco,2021,63250.0,Manual,first,Hybrid/CNG,525111
Hyundai,Verna,2015,79000.0,Manual,first,Hybrid/CNG,465000
Mahindra,Nuvosport,2016,73000.0,Automatic,first,Diesel,390000
Mahindra,XUV 300,2022,14555.0,Automatic,first,Diesel,1095000
Renault,Duster,2015,75000.0,Manual,second,Diesel,200000
Mercedes-Benz,E-Class,2021,41000.0,Automatic,first,Diesel,5100000
Maruti Suzuki,Ertiga,2020,45000.0,Automatic,second,Hybrid/CNG,1020000
Maruti Suzuki,Swift,2019,7000.0,Automatic,second,Petrol,650000
Hyundai,i10,2011,69298.0,Manual,second,Petrol,215000
Hyundai,Santro Xing,2009,129000.0,Manual,second,Petrol,120000
Toyota,Corolla Altis,2015,78000.0,Automatic,first,Hybrid/CNG,801000
Toyota,Innova Crysta,2018,148000.0,Automatic,first,Diesel,1225000
Jeep,Compass,2020,12672.0,Automatic,first,Petrol,1645000
Mercedes-Benz,C-Class,2015,59000.0,Automatic,second,Diesel,1550000
Maruti Suzuki,Ertiga,2020,181000.0,Manual,second,Hybrid/CNG,880000
Renault,Duster,2015,150000.0,Automatic,second,Diesel,450000
Hyundai,i20 N Line,2021,26000.0,Automatic,first,Petrol,915000
Mahindra,Thar,2022,18000.0,Automatic,first,Diesel,1600000
Ford,Ecosport,2019,418680.0,Automatic,first,Hybrid/CNG,775000
Hyundai,Xcent,2022,50000.0,Automatic,second,Hybrid/CNG,580000
Honda,City,2017,51000.0,Automatic,second,Hybrid/CNG,750000
Mercedes-Benz,C-Class,2016,68888.0,Automatic,second,Diesel,1875000
Maruti Suzuki,Sx4,2010,71568.0,Automatic,second,Petrol,198000
Maruti Suzuki,Vitara Brezza,2018,72523.0,Automatic,first,Diesel,649999
Hyundai,Verna,2019,80000.0,Automatic,first,Hybrid/CNG,725000
Ford,Ecosport,2019,57000.0,Manual,first,Diesel,675000
Skoda,Superb,2018,22000.0,Automatic,second,Petrol,1650000
Hyundai,Venue,2020,43772.0,Automatic,first,Petrol,1099000
Hyundai,Venue,2022,6000.0,Manual,first,Petrol,875000
Hyundai,i10,2013,65000.0,Manual,first,Petrol,285000
BMW,5 Series,2017,88000.0,Automatic,first,Diesel,2375000
Hyundai,Creta,2016,61000.0,Manual,second,Diesel,800000
Maruti Suzuki,Wagon-R-1-0,2020,43000.0,Manual,first,Hybrid/CNG,525000
Maruti Suzuki,Wagon-R,2012,73523.0,Automatic,second,Hybrid/CNG,160000
Honda,City,2015,71000.0,Automatic,first,Hybrid/CNG,524000
Hyundai,Verna,2019,70000.0,Manual,first,Hybrid/CNG,849000
Maruti Suzuki,Wagon-R,2020,62000.0,Manual,first,Petrol,500000
Hyundai,Grand i10 Nios,2022,24000.0,Manual,first,Hybrid/CNG,690000
Honda,Mobilio,2015,69000.0,Manual,first,Diesel,295000
Maruti Suzuki,Celerio,2016,68000.0,Automatic,second,Petrol,400000
Tata,Indica V2,2017,80000.0,Automatic,first,Hybrid/CNG,180000
Hyundai,Santro,2021,24000.0,Automatic,first,Petrol,495000
Ford,Endeavour,2017,69000.0,Automatic,first,Diesel,2375000
Maruti Suzuki,Swift,2014,75000.0,Manual,first,Petrol,295000
Hyundai,Xcent,2016,90020.0,Manual,first,Petrol,400000
Ford,Ecosport,2017,105000.0,Manual,second,Petrol,638000
Renault,KWID,2018,63000.0,Automatic,first,Petrol,325000
Maruti Suzuki,Swift,2013,58000.0,Manual,second,Petrol,285000
Toyota,Corolla Altis,2009,75000.0,Manual,second,Hybrid/CNG,235000
Honda,Amaze,2016,68000.0,Automatic,first,Hybrid/CNG,395000
Renault,KWID,2016,48451.0,Manual,first,Petrol,245000
Volkswagen,Polo,2013,99000.0,Manual,second,Diesel,355000
Mahindra,Bolero,2015,102000.0,Automatic,second,Diesel,380000
Kia,Sonet,2022,68000.0,Manual,first,Diesel,1190000
Tata,Nexon,2019,86094.0,Manual,first,Diesel,639000
Hyundai,i20,2017,100000.0,Manual,second,Diesel,550000
Maruti Suzuki,Celerio,2020,78000.0,Manual,first,Petrol,490000
Maruti Suzuki,Celerio,2018,65630.0,Automatic,first,Hybrid/CNG,450000
Maruti Suzuki,Celerio,2014,78000.0,Manual,second,Hybrid/CNG,200000
Maruti Suzuki,Ertiga,2023,7706.0,Manual,first,Hybrid/CNG,1300000
Maruti Suzuki,Swift,2013,56000.0,Manual,first,Hybrid/CNG,350000
Honda,Mobilio,2014,90000.0,Manual,first,Diesel,425000
Hyundai,Grand i10 Nios,2020,61000.0,Manual,first,Hybrid/CNG,590000
Maruti Suzuki,Swift-Dzire,2010,110000.0,Automatic,second,Petrol,250000
Mahindra,Bolero,2021,57548.0,Manual,first,Diesel,825000
Maruti Suzuki,Wagon-R-1-0,2018,60000.0,Manual,first,Hybrid/CNG,395000
Hyundai,Grand i10,2014,35000.0,Automatic,second,Petrol,400000
Hyundai,Creta,2020,86000.0,Manual,first,Diesel,1450000
Hyundai,Santro,2019,40100.0,Automatic,second,Petrol,375000
Maruti Suzuki,Alto-800,2019,45238.0,Manual,second,Petrol,299000
Hyundai,Santro,2018,45000.0,Automatic,first,Hybrid/CNG,450000
Tata,Altroz,2022,30618.0,Manual,first,Diesel,895999
Hyundai,Creta,2016,131000.0,Manual,second,Diesel,730000
Honda,City,2015,69000.0,Automatic,first,Hybrid/CNG,525000
Jeep,Compass,2018,36000.0,Automatic,second,Petrol,899000
Ford,Ecosport,2018,55000.0,Manual,first,Diesel,655000
Honda,Brio,2016,89000.0,Manual,second,Petrol,360000
Tata,tata-punch,2022,8000.0,Automatic,first,Petrol,650000
Honda,City,2012,71000.0,Manual,first,Hybrid/CNG,320000
Honda,City,2011,80000.0,Automatic,second,Hybrid/CNG,270000
Hyundai,Xcent,2017,45000.0,Manual,first,Petrol,395000
Maruti Suzuki,Wagon-R,2024,50000.0,Automatic,first,Hybrid/CNG,750000
Toyota,Corolla Altis,2010,181000.0,Automatic,second,Petrol,199999
Hyundai,Grand i10,2018,51000.0,Manual,first,Hybrid/CNG,445000
Hyundai,Elite i20,2016,73000.0,Manual,second,Hybrid/CNG,560000
MG,Hector Plus,2022,45000.0,Manual,first,Diesel,1890000
Maruti Suzuki,Swift-Dzire,2017,109711.0,Manual,second,Hybrid/CNG,375000
Volkswagen,Polo,2016,75000.0,Automatic,second,Petrol,530000
Hyundai,Accent,2012,72000.0,Automatic,second,Hybrid/CNG,100000
Honda,City,2015,65000.0,Manual,second,Hybrid/CNG,495000
Maruti Suzuki,Ciaz,2020,25000.0,Manual,first,Petrol,750000
Maruti Suzuki,Alto K10,2017,27000.0,Automatic,second,Petrol,380000
Maruti Suzuki,Wagon-R,2017,80000.0,Automatic,second,Hybrid/CNG,420000
Maruti Suzuki,Wagon-R,2010,70000.0,Manual,second,Petrol,255000
Honda,Mobilio,2014,78001.0,Manual,first,Diesel,451000
Honda,Amaze,2019,54000.0,Manual,second,Diesel,860000
Maruti Suzuki,Celerio,2020,45000.0,Manual,first,Hybrid/CNG,440000
BMW,Z4,2020,11000.0,Automatic,second,Petrol,8500000
Honda,City,2021,80100.0,Automatic,first,Petrol,1125000
BMW,5 Series,2017,82000.0,Automatic,second,Diesel,3598000
Ford,Ecosport,2016,49000.0,Manual,second,Petrol,455000
Hyundai,i10,2013,56000.0,Manual,second,Petrol,185000
Honda,Jazz,2018,62000.0,Automatic,first,Petrol,525000
Ford,Endeavour,2017,90000.0,Automatic,first,Diesel,2050000
Volkswagen,Polo,2014,81000.0,Manual,second,Diesel,430000
Mini,Cooper Clubman,2017,22000.0,Automatic,second,Petrol,2875000
Maruti Suzuki,Eeco,2022,45000.0,Manual,first,Hybrid/CNG,645000
Maruti Suzuki,Ritz,2016,110000.0,Automatic,first,Diesel,285000
Volkswagen,Vento,2013,52000.0,Automatic,first,Petrol,435000
Mahindra,XUV500,2013,99000.0,Manual,second,Diesel,630000
Hyundai,EON,2017,80000.0,Manual,second,Petrol,299000
Honda,Amaze,2013,99000.0,Manual,first,Diesel,395000
Hyundai,Grand i10,2015,770000.0,Manual,first,Petrol,490000
Hyundai,Grand i10,2017,52000.0,Manual,first,Hybrid/CNG,375000
BMW,X5,2017,58500.0,Automatic,second,Diesel,4050000
Maruti Suzuki,maruti-suzuki-dzire,2018,83500.0,Automatic,first,Diesel,680000
Skoda,Octavia,2022,19000.0,Automatic,second,Petrol,2290000
Ford,Endeavour,2017,72000.0,Automatic,first,Diesel,1850000
Maruti Suzuki,Swift-Dzire,2015,51700.0,Manual,second,Petrol,425000
Renault,Triber,2020,37000.0,Manual,first,Petrol,399000
Porsche,Panamera,2017,16800.0,Automatic,second,Diesel,6900000
Maruti Suzuki,Wagon-R-1-0,2021,38500.0,Manual,first,Hybrid/CNG,539000
Maruti Suzuki,Eeco,2013,90000.0,Automatic,second,Hybrid/CNG,200000
Toyota,Innova,2014,167000.0,Manual,second,Diesel,1200000
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000
Maruti Suzuki,Swift-Dzire,2011,77211.0,Manual,second,Petrol,270000
Volkswagen,Polo,2020,35000.0,Automatic,first,Petrol,1185000
Honda,Brio,2013,55000.0,Manual,second,Petrol,379799
Mahindra,Scorpio-N,2023,17000.0,Automatic,first,Diesel,2199000
Maruti Suzuki,Baleno,2022,17511.0,Manual,first,Petrol,865000
Toyota,Etios Liva,2015,145000.0,Manual,second,Diesel,539000
Maruti Suzuki,Baleno,2021,65000.0,Manual,first,Petrol,680000
Hyundai,Creta,2017,76000.0,Manual,first,Diesel,880000
Maruti Suzuki,Alto-K10,2014,34000.0,Automatic,second,Petrol,235000
Hyundai,Tucson,2017,74310.0,Automatic,second,Diesel,1025000
Maruti Suzuki,Swift-Dzire,2016,78000.0,Manual,second,Diesel,520000
